ADIDU,Province,Nom Province,CD code,CD Name,DA Name,median_household_income,first_lang_total,first_lang_eng,first_lang_french,first_lang_eng_and_french,first_lang_none
24430318,24,Quebec,43,Sherbrooke,318,75500,575,10,555,10,0
24430319,24,Quebec,43,Sherbrooke,319,95000,750,10,735,5,0
24430322,24,Quebec,43,Sherbrooke,322,,,,,,
24430323,24,Quebec,43,Sherbrooke,323,88000,1645,50,1590,5,0
24430324,24,Quebec,43,Sherbrooke,324,95000,1455,50,1395,5,5
24430325,24,Quebec,43,Sherbrooke,325,71000,810,20,785,5,0
24430326,24,Quebec,43,Sherbrooke,326,60400,845,380,455,5,0
24430327,24,Quebec,43,Sherbrooke,327,94000,340,10,330,0,0
24430328,24,Quebec,43,Sherbrooke,328,73500,430,10,420,0,0
24430329,24,Quebec,43,Sherbrooke,329,78000,690,35,655,5,0
24430330,24,Quebec,43,Sherbrooke,330,,85,15,75,0,0
24430331,24,Quebec,43,Sherbrooke,331,94000,1240,30,1205,5,0
24430332,24,Quebec,43,Sherbrooke,332,71000,800,30,765,5,0
24430333,24,Quebec,43,Sherbrooke,333,86000,705,5,685,15,0
24430335,24,Quebec,43,Sherbrooke,335,,225,5,220,0,0
24430336,24,Quebec,43,Sherbrooke,336,49600,265,0,260,0,0
24430339,24,Quebec,43,Sherbrooke,339,73000,775,20,745,10,0
24430340,24,Quebec,43,Sherbrooke,340,34800,440,20,420,10,0
24430342,24,Quebec,43,Sherbrooke,342,73500,305,15,285,5,0
24430343,24,Quebec,43,Sherbrooke,343,84000,1390,25,1355,10,0
24430344,24,Quebec,43,Sherbrooke,344,53600,1590,45,1495,30,25
24430345,24,Quebec,43,Sherbrooke,345,82000,1300,35,1245,20,0
24430346,24,Quebec,43,Sherbrooke,346,84000,1255,20,1205,25,5
24430347,24,Quebec,43,Sherbrooke,347,107000,1640,50,1545,45,0
24430348,24,Quebec,43,Sherbrooke,348,78000,1985,40,1895,45,0
24430349,24,Quebec,43,Sherbrooke,349,65000,1495,45,1395,50,5
24430350,24,Quebec,43,Sherbrooke,350,86000,1140,20,1110,15,0
24430351,24,Quebec,43,Sherbrooke,351,95000,585,15,565,0,0
24430352,24,Quebec,43,Sherbrooke,352,88000,2420,55,2315,35,10
2444,24,Quebec,44,Coaticook,0,59600,18805,2040,16585,135,40
24440031,24,Quebec,44,Coaticook,31,58000,430,10,415,5,0
24440032,24,Quebec,44,Coaticook,32,66500,630,85,545,5,0
24440033,24,Quebec,44,Coaticook,33,62400,655,65,585,5,0
24440034,24,Quebec,44,Coaticook,34,60400,745,55,685,0,0
24440035,24,Quebec,44,Coaticook,35,72500,620,95,515,5,5
24440036,24,Quebec,44,Coaticook,36,64000,550,95,440,15,0
24440037,24,Quebec,44,Coaticook,37,72000,800,135,650,10,0
24440038,24,Quebec,44,Coaticook,38,64000,540,135,395,15,0
24440039,24,Quebec,44,Coaticook,39,63200,415,205,205,0,0
24440040,24,Quebec,44,Coaticook,40,67000,620,60,550,5,0
24440041,24,Quebec,44,Coaticook,41,58000,440,30,410,5,0
24440042,24,Quebec,44,Coaticook,42,54800,445,25,415,0,0
24440043,24,Quebec,44,Coaticook,43,49200,425,20,405,0,0
24440044,24,Quebec,44,Coaticook,44,41200,420,15,400,5,0
24440045,24,Quebec,44,Coaticook,45,34000,420,35,380,0,0
24440046,24,Quebec,44,Coaticook,46,46800,615,35,580,0,0
24440047,24,Quebec,44,Coaticook,47,63200,550,10,535,0,0
24440048,24,Quebec,44,Coaticook,48,65000,520,30,490,0,0
24440049,24,Quebec,44,Coaticook,49,72000,540,25,515,0,0
24440050,24,Quebec,44,Coaticook,50,43200,505,25,480,0,0
24440051,24,Quebec,44,Coaticook,51,74500,610,15,590,5,0
24440052,24,Quebec,44,Coaticook,52,,320,20,305,0,0
24440053,24,Quebec,44,Coaticook,53,52000,515,20,485,10,0
24440054,24,Quebec,44,Coaticook,54,62000,495,25,470,0,0
24440055,24,Quebec,44,Coaticook,55,79000,475,10,465,5,0
24440056,24,Quebec,44,Coaticook,56,60000,475,30,430,0,15
24440057,24,Quebec,44,Coaticook,57,58400,420,30,390,0,0
24440058,24,Quebec,44,Coaticook,58,63200,545,155,385,15,0
24440059,24,Quebec,44,Coaticook,59,63600,645,280,355,5,5
24440060,24,Quebec,44,Coaticook,60,71000,580,75,495,10,0
24440061,24,Quebec,44,Coaticook,61,65500,730,60,660,5,0
24440062,24,Quebec,44,Coaticook,62,54000,690,55,630,0,0
24440063,24,Quebec,44,Coaticook,63,51600,280,25,245,10,5
24440064,24,Quebec,44,Coaticook,64,,70,5,70,0,0
24440065,24,Quebec,44,Coaticook,65,63200,515,25,485,0,0
24440066,24,Quebec,44,Coaticook,66,70500,545,15,525,0,0
2445,24,Quebec,45,Memphremagog,0,61600,54300,7605,46165,495,35
24450076,24,Quebec,45,Memphremagog,76,74500,1170,35,1125,5,0
24450077,24,Quebec,45,Memphremagog,77,74500,1085,40,1040,5,0
24450078,24,Quebec,45,Memphremagog,78,80000,1265,75,1185,5,0
24450079,24,Quebec,45,Memphremagog,79,98000,1490,75,1405,5,0
24450080,24,Quebec,45,Memphremagog,80,79500,740,55,680,5,0
24450081,24,Quebec,45,Memphremagog,81,73500,620,55,550,10,0
24450082,24,Quebec,45,Memphremagog,82,83000,625,15,605,5,0
24450083,24,Quebec,45,Memphremagog,83,42400,555,45,500,5,0
24450084,24,Quebec,45,Memphremagog,84,63200,455,15,430,10,0
24450085,24,Quebec,45,Memphremagog,85,39200,905,45,855,5,0
24450086,24,Quebec,45,Memphremagog,86,39200,490,40,445,5,0
24450087,24,Quebec,45,Memphremagog,87,28600,340,30,305,5,0
24450088,24,Quebec,45,Memphremagog,88,40400,395,15,375,5,0
24450089,24,Quebec,45,Memphremagog,89,37600,455,35,420,5,0
24450090,24,Quebec,45,Memphremagog,90,28000,265,35,230,0,0
24450091,24,Quebec,45,Memphremagog,91,33600,300,35,260,10,0
24450092,24,Quebec,45,Memphremagog,92,41200,475,20,450,5,0
24450093,24,Quebec,45,Memphremagog,93,62400,475,10,465,0,0
24450094,24,Quebec,45,Memphremagog,94,58400,650,30,615,0,0
24450095,24,Quebec,45,Memphremagog,95,42400,540,30,505,0,0
24450096,24,Quebec,45,Memphremagog,96,26400,610,25,585,5,0
24450097,24,Quebec,45,Memphremagog,97,47200,620,45,570,0,0
24450098,24,Quebec,45,Memphremagog,98,54400,870,35,805,25,5
24450099,24,Quebec,45,Memphremagog,99,49600,460,25,435,0,0
24450100,24,Quebec,45,Memphremagog,100,71000,380,20,360,0,0
24450101,24,Quebec,45,Memphremagog,101,56800,355,15,340,0,0
24450102,24,Quebec,45,Memphremagog,102,55600,405,10,390,5,0
24450103,24,Quebec,45,Memphremagog,103,62800,415,10,405,0,0
24450104,24,Quebec,45,Memphremagog,104,79500,720,25,685,5,0
24450105,24,Quebec,45,Memphremagog,105,76500,1110,45,1065,0,0
24450106,24,Quebec,45,Memphremagog,106,83000,925,90,830,10,0
24450107,24,Quebec,45,Memphremagog,107,63600,675,275,395,10,0
24450108,24,Quebec,45,Memphremagog,108,85000,1120,330,785,5,0
24450109,24,Quebec,45,Memphremagog,109,90000,585,65,515,5,0
24450110,24,Quebec,45,Memphremagog,110,84000,525,100,430,0,0
24450111,24,Quebec,45,Memphremagog,111,73500,770,265,490,15,0
24450112,24,Quebec,45,Memphremagog,112,56800,500,175,320,0,0
24450113,24,Quebec,45,Memphremagog,113,73500,685,220,440,25,0
24450114,24,Quebec,45,Memphremagog,114,73500,705,70,630,0,0
24450116,24,Quebec,45,Memphremagog,116,71000,645,60,580,10,0
24450118,24,Quebec,45,Memphremagog,118,83000,750,55,690,5,0
24450119,24,Quebec,45,Memphremagog,119,82000,1405,100,1300,0,0
24450120,24,Quebec,45,Memphremagog,120,76000,765,45,725,0,0
24450121,24,Quebec,45,Memphremagog,121,61200,1265,65,1195,10,0
24450122,24,Quebec,45,Memphremagog,122,51600,1345,70,1265,10,0
24450123,24,Quebec,45,Memphremagog,123,64500,460,25,425,5,0
24450124,24,Quebec,45,Memphremagog,124,,305,35,270,0,0
24450125,24,Quebec,45,Memphremagog,125,41600,420,30,385,0,0
24450126,24,Quebec,45,Memphremagog,126,42800,525,35,485,5,0
24450127,24,Quebec,45,Memphremagog,127,52800,565,35,515,5,0
24450128,24,Quebec,45,Memphremagog,128,77500,495,60,435,0,0
24450129,24,Quebec,45,Memphremagog,129,64000,800,65,725,10,0
24450130,24,Quebec,45,Memphremagog,130,58000,500,25,470,5,0
24450131,24,Quebec,45,Memphremagog,131,68000,485,15,470,0,0
24450132,24,Quebec,45,Memphremagog,132,40800,750,55,690,5,0
24450133,24,Quebec,45,Memphremagog,133,73000,1085,100,985,5,0
24450134,24,Quebec,45,Memphremagog,134,63600,660,50,600,5,0
24450135,24,Quebec,45,Memphremagog,135,77000,765,35,725,5,0
24450136,24,Quebec,45,Memphremagog,136,77500,860,30,825,5,0
24450137,24,Quebec,45,Memphremagog,137,67500,720,65,645,10,0
24450138,24,Quebec,45,Memphremagog,138,60000,420,95,325,0,0
24450139,24,Quebec,45,Memphremagog,139,67500,820,55,750,5,5
24450140,24,Quebec,45,Memphremagog,140,62400,1110,285,815,10,0
24450141,24,Quebec,45,Memphremagog,141,71500,660,160,490,5,0
24450142,24,Quebec,45,Memphremagog,142,,45,10,35,0,0
24450143,24,Quebec,45,Memphremagog,143,59200,525,280,235,10,0
24450144,24,Quebec,45,Memphremagog,144,63600,825,325,485,15,0
24450145,24,Quebec,45,Memphremagog,145,60400,760,395,345,10,0
24450146,24,Quebec,45,Memphremagog,146,70500,625,100,505,10,0
24450147,24,Quebec,45,Memphremagog,147,53200,575,310,255,5,0
24450148,24,Quebec,45,Memphremagog,148,50000,705,340,360,10,0
24450149,24,Quebec,45,Memphremagog,149,44800,500,320,170,10,5
24450150,24,Quebec,45,Memphremagog,150,44000,450,260,180,5,0
24450151,24,Quebec,45,Memphremagog,151,51600,535,295,230,5,0
24450152,24,Quebec,45,Memphremagog,152,56000,540,215,315,10,0
24450153,24,Quebec,45,Memphremagog,153,53200,650,320,315,20,0
24450154,24,Quebec,45,Memphremagog,154,93000,665,65,585,10,0
24450155,24,Quebec,45,Memphremagog,155,63600,950,45,895,10,0
24450156,24,Quebec,45,Memphremagog,156,71500,1240,45,1185,10,0
24450157,24,Quebec,45,Memphremagog,157,64500,415,30,385,5,0
2446,24,Quebec,46,Brome-Missisquoi,0,62000,63560,11005,51650,825,75
24460071,24,Quebec,46,Brome-Missisquoi,71,64000,520,190,320,10,5
24460072,24,Quebec,46,Brome-Missisquoi,72,82000,530,115,410,5,0
24460073,24,Quebec,46,Brome-Missisquoi,73,68500,530,210,315,5,0
24460074,24,Quebec,46,Brome-Missisquoi,74,65500,535,260,270,10,0
24460075,24,Quebec,46,Brome-Missisquoi,75,48800,625,400,220,5,0
24460076,24,Quebec,46,Brome-Missisquoi,76,69000,505,260,240,5,0
24460077,24,Quebec,46,Brome-Missisquoi,77,59200,435,285,145,5,5
24460078,24,Quebec,46,Brome-Missisquoi,78,66500,730,365,355,15,0
24460079,24,Quebec,46,Brome-Missisquoi,79,59600,340,215,125,0,0
24460080,24,Quebec,46,Brome-Missisquoi,80,60800,540,275,255,15,0
24460081,24,Quebec,46,Brome-Missisquoi,81,60000,500,225,265,5,0
24460082,24,Quebec,46,Brome-Missisquoi,82,56800,450,170,270,0,0
24460083,24,Quebec,46,Brome-Missisquoi,83,77000,655,165,485,5,0
24460084,24,Quebec,46,Brome-Missisquoi,84,75500,790,125,650,15,0
24460085,24,Quebec,46,Brome-Missisquoi,85,71500,520,90,425,5,0
24460086,24,Quebec,46,Brome-Missisquoi,86,77000,545,80,460,5,0
24460087,24,Quebec,46,Brome-Missisquoi,87,38400,775,115,635,20,0
24460088,24,Quebec,46,Brome-Missisquoi,88,55200,1550,190,1350,10,0
24460089,24,Quebec,46,Brome-Missisquoi,89,40000,340,85,250,5,0
24460090,24,Quebec,46,Brome-Missisquoi,90,61600,405,70,330,10,0
24460091,24,Quebec,46,Brome-Missisquoi,91,72500,900,80,800,20,0
24460092,24,Quebec,46,Brome-Missisquoi,92,62400,1020,140,860,20,0
24460093,24,Quebec,46,Brome-Missisquoi,93,65500,285,50,225,5,0
24460094,24,Quebec,46,Brome-Missisquoi,94,38000,445,120,320,5,0
24460095,24,Quebec,46,Brome-Missisquoi,95,37600,515,120,395,5,0
24460096,24,Quebec,46,Brome-Missisquoi,96,46400,400,45,345,5,0
24460097,24,Quebec,46,Brome-Missisquoi,97,53200,405,45,365,0,0
24460098,24,Quebec,46,Brome-Missisquoi,98,54800,910,135,750,25,0
24460099,24,Quebec,46,Brome-Missisquoi,99,50800,455,100,350,5,0
24460100,24,Quebec,46,Brome-Missisquoi,100,47600,495,85,410,5,0
24460101,24,Quebec,46,Brome-Missisquoi,101,52400,990,165,820,10,0
24460102,24,Quebec,46,Brome-Missisquoi,102,49600,465,95,360,10,0
24460103,24,Quebec,46,Brome-Missisquoi,103,48400,585,135,440,10,0
24460104,24,Quebec,46,Brome-Missisquoi,104,,55,15,40,0,0
24460105,24,Quebec,46,Brome-Missisquoi,105,,,,,,
24460106,24,Quebec,46,Brome-Missisquoi,106,,,,,,
24460107,24,Quebec,46,Brome-Missisquoi,107,,220,50,160,10,0
24460108,24,Quebec,46,Brome-Missisquoi,108,68500,615,115,495,5,0
24460109,24,Quebec,46,Brome-Missisquoi,109,72000,485,40,445,5,0
24460110,24,Quebec,46,Brome-Missisquoi,110,65000,445,35,405,10,0
24460111,24,Quebec,46,Brome-Missisquoi,111,62400,455,115,340,0,0
24460112,24,Quebec,46,Brome-Missisquoi,112,73500,495,35,455,5,0
24460113,24,Quebec,46,Brome-Missisquoi,113,60000,400,35,360,0,0
24460114,24,Quebec,46,Brome-Missisquoi,114,60400,1320,70,1245,10,0
24460115,24,Quebec,46,Brome-Missisquoi,115,71000,495,20,475,0,0
24460116,24,Quebec,46,Brome-Missisquoi,116,73500,535,20,505,5,0
24460117,24,Quebec,46,Brome-Missisquoi,117,36000,570,25,535,10,0
24460118,24,Quebec,46,Brome-Missisquoi,118,49200,475,20,455,0,0
24460119,24,Quebec,46,Brome-Missisquoi,119,55200,495,15,480,0,0
24460120,24,Quebec,46,Brome-Missisquoi,120,42000,355,10,340,0,0
24460121,24,Quebec,46,Brome-Missisquoi,121,54400,505,25,475,5,0
24460122,24,Quebec,46,Brome-Missisquoi,122,46800,460,35,420,5,0
24460123,24,Quebec,46,Brome-Missisquoi,123,55600,900,45,855,5,0
24460124,24,Quebec,46,Brome-Missisquoi,124,47600,420,30,390,0,0
24460125,24,Quebec,46,Brome-Missisquoi,125,82000,885,15,860,5,0
24460126,24,Quebec,46,Brome-Missisquoi,126,71500,480,20,455,0,0
24460127,24,Quebec,46,Brome-Missisquoi,127,82000,625,25,600,5,0
24460128,24,Quebec,46,Brome-Missisquoi,128,64500,670,55,610,5,0
24460129,24,Quebec,46,Brome-Missisquoi,129,71000,675,85,585,10,0
24460130,24,Quebec,46,Brome-Missisquoi,130,72000,310,50,245,15,0
24460131,24,Quebec,46,Brome-Missisquoi,131,45600,520,115,395,10,0
24460132,24,Quebec,46,Brome-Missisquoi,132,44800,460,90,365,0,0
24460133,24,Quebec,46,Brome-Missisquoi,133,40000,540,140,395,5,0
24460134,24,Quebec,46,Brome-Missisquoi,134,69000,525,105,410,5,0
24460135,24,Quebec,46,Brome-Missisquoi,135,48400,465,90,370,5,0
24460136,24,Quebec,46,Brome-Missisquoi,136,59200,325,115,210,10,0
24460137,24,Quebec,46,Brome-Missisquoi,137,61200,295,35,250,0,0
24460138,24,Quebec,46,Brome-Missisquoi,138,63200,505,60,435,5,0
24460139,24,Quebec,46,Brome-Missisquoi,139,60000,345,100,240,0,0
24460140,24,Quebec,46,Brome-Missisquoi,140,53600,520,110,405,10,0
24460141,24,Quebec,46,Brome-Missisquoi,141,63200,360,110,250,5,0
24460142,24,Quebec,46,Brome-Missisquoi,142,64000,390,170,210,5,5
24460143,24,Quebec,46,Brome-Missisquoi,143,62800,445,215,225,5,0
24460144,24,Quebec,46,Brome-Missisquoi,144,60400,690,140,535,15,0
24460145,24,Quebec,46,Brome-Missisquoi,145,86000,530,70,445,20,0
24460146,24,Quebec,46,Brome-Missisquoi,146,61200,625,125,485,10,0
24460147,24,Quebec,46,Brome-Missisquoi,147,75000,540,65,475,10,0
24460148,24,Quebec,46,Brome-Missisquoi,148,72000,575,140,430,5,0
24460149,24,Quebec,46,Brome-Missisquoi,149,63200,585,140,430,15,0
24460150,24,Quebec,46,Brome-Missisquoi,150,69000,585,175,405,5,0
24460151,24,Quebec,46,Brome-Missisquoi,151,61200,425,120,300,5,0
24460152,24,Quebec,46,Brome-Missisquoi,152,42400,565,160,385,15,0
24460153,24,Quebec,46,Brome-Missisquoi,153,49600,680,205,460,15,0
24460154,24,Quebec,46,Brome-Missisquoi,154,66000,680,230,440,10,0
24460155,24,Quebec,46,Brome-Missisquoi,155,57200,910,145,740,20,0
24460156,24,Quebec,46,Brome-Missisquoi,156,65500,635,200,425,20,0
24460157,24,Quebec,46,Brome-Missisquoi,157,62800,345,120,220,5,0
24460158,24,Quebec,46,Brome-Missisquoi,158,62800,605,100,490,20,0
24460159,24,Quebec,46,Brome-Missisquoi,159,71500,560,110,430,5,10
24460160,24,Quebec,46,Brome-Missisquoi,160,57600,515,115,395,5,0
24460161,24,Quebec,46,Brome-Missisquoi,161,65000,535,15,515,0,0
24460162,24,Quebec,46,Brome-Missisquoi,162,86000,775,25,755,0,0
24460163,24,Quebec,46,Brome-Missisquoi,163,55600,575,25,545,0,0
24460164,24,Quebec,46,Brome-Missisquoi,164,73000,760,25,730,5,0
24460165,24,Quebec,46,Brome-Missisquoi,165,47600,500,100,395,5,0
24460166,24,Quebec,46,Brome-Missisquoi,166,25600,350,105,245,5,0
24460250,24,Quebec,46,Brome-Missisquoi,250,75500,590,50,540,5,0
24460254,24,Quebec,46,Brome-Missisquoi,254,101000,1300,75,1220,5,0
24460255,24,Quebec,46,Brome-Missisquoi,255,109000,1050,45,995,10,0
24460257,24,Quebec,46,Brome-Missisquoi,257,81000,1930,115,1800,15,0
24460258,24,Quebec,46,Brome-Missisquoi,258,65500,650,55,580,15,5
24460259,24,Quebec,46,Brome-Missisquoi,259,47600,720,55,650,20,0
24460260,24,Quebec,46,Brome-Missisquoi,260,93000,1520,85,1400,30,5
24460261,24,Quebec,46,Brome-Missisquoi,261,109000,385,25,360,5,0
24460262,24,Quebec,46,Brome-Missisquoi,262,76500,515,40,465,15,0
24460263,24,Quebec,46,Brome-Missisquoi,263,93000,665,35,630,0,0
24460268,24,Quebec,46,Brome-Missisquoi,268,85000,1270,85,1155,30,0
24460269,24,Quebec,46,Brome-Missisquoi,269,71000,670,55,605,5,0
2447,24,Quebec,47,La Haute-Yamaska,0,58800,91420,3240,87005,895,275
24470097,24,Quebec,47,La Haute-Yamaska,97,58800,425,5,415,0,0
24470098,24,Quebec,47,La Haute-Yamaska,98,68500,710,15,685,10,0
24470099,24,Quebec,47,La Haute-Yamaska,99,60000,680,15,665,0,0
24470100,24,Quebec,47,La Haute-Yamaska,100,74000,730,5,720,0,0
24470101,24,Quebec,47,La Haute-Yamaska,101,61200,435,10,415,5,0
24470102,24,Quebec,47,La Haute-Yamaska,102,70500,615,10,600,0,0
24470103,24,Quebec,47,La Haute-Yamaska,103,78000,640,20,620,0,0
24470104,24,Quebec,47,La Haute-Yamaska,104,71000,960,30,925,0,0
24470105,24,Quebec,47,La Haute-Yamaska,105,59600,520,45,470,0,0
24470106,24,Quebec,47,La Haute-Yamaska,106,60400,360,55,300,5,0
24470107,24,Quebec,47,La Haute-Yamaska,107,70000,465,85,375,10,0
24470108,24,Quebec,47,La Haute-Yamaska,108,54400,545,75,470,5,0
24470109,24,Quebec,47,La Haute-Yamaska,109,38800,410,85,325,0,0
24470110,24,Quebec,47,La Haute-Yamaska,110,53600,400,70,325,5,0
24470111,24,Quebec,47,La Haute-Yamaska,111,38400,395,65,330,5,0
24470112,24,Quebec,47,La Haute-Yamaska,112,55600,850,115,720,20,0
24470113,24,Quebec,47,La Haute-Yamaska,113,65500,1150,120,1020,10,0
24470114,24,Quebec,47,La Haute-Yamaska,114,57200,540,105,435,0,0
24470115,24,Quebec,47,La Haute-Yamaska,115,92000,1045,75,960,10,0
24470116,24,Quebec,47,La Haute-Yamaska,116,73500,765,40,725,10,0
24470117,24,Quebec,47,La Haute-Yamaska,117,96000,1275,65,1195,15,0
24470118,24,Quebec,47,La Haute-Yamaska,118,61600,510,25,475,5,0
24470119,24,Quebec,47,La Haute-Yamaska,119,86000,695,30,655,5,0
24470120,24,Quebec,47,La Haute-Yamaska,120,93000,600,20,565,5,0
24470121,24,Quebec,47,La Haute-Yamaska,121,97000,685,30,650,5,0
24470122,24,Quebec,47,La Haute-Yamaska,122,94000,745,30,700,10,0
24470123,24,Quebec,47,La Haute-Yamaska,123,75000,480,10,460,0,0
24470124,24,Quebec,47,La Haute-Yamaska,124,73000,1725,60,1635,35,5
24470125,24,Quebec,47,La Haute-Yamaska,125,75000,2330,50,2230,45,0
24470126,24,Quebec,47,La Haute-Yamaska,126,54800,665,15,635,10,0
24470127,24,Quebec,47,La Haute-Yamaska,127,71500,1330,15,1290,25,5
24470128,24,Quebec,47,La Haute-Yamaska,128,66000,1805,35,1730,35,5
24470129,24,Quebec,47,La Haute-Yamaska,129,42800,535,10,510,10,5
24470130,24,Quebec,47,La Haute-Yamaska,130,75500,665,25,635,5,0
24470131,24,Quebec,47,La Haute-Yamaska,131,60400,1040,20,1015,5,5
24470132,24,Quebec,47,La Haute-Yamaska,132,40400,470,5,450,10,5
24470133,24,Quebec,47,La Haute-Yamaska,133,80000,420,15,400,5,0
24470134,24,Quebec,47,La Haute-Yamaska,134,39200,420,10,405,0,0
24470135,24,Quebec,47,La Haute-Yamaska,135,44400,460,10,435,15,0
24470136,24,Quebec,47,La Haute-Yamaska,136,49200,480,35,440,5,0
24470137,24,Quebec,47,La Haute-Yamaska,137,27600,390,20,365,5,10
24470138,24,Quebec,47,La Haute-Yamaska,138,28800,520,20,480,5,10
24470139,24,Quebec,47,La Haute-Yamaska,139,32800,595,10,570,10,5
24470140,24,Quebec,47,La Haute-Yamaska,140,27400,630,20,595,5,5
24470141,24,Quebec,47,La Haute-Yamaska,141,35600,440,10,420,0,5
24470142,24,Quebec,47,La Haute-Yamaska,142,34800,430,5,405,10,5
24470143,24,Quebec,47,La Haute-Yamaska,143,48400,460,15,435,10,5
24470144,24,Quebec,47,La Haute-Yamaska,144,40000,450,15,435,0,0
24470145,24,Quebec,47,La Haute-Yamaska,145,36400,450,10,440,0,0
24470146,24,Quebec,47,La Haute-Yamaska,146,42000,440,10,425,0,0
24470147,24,Quebec,47,La Haute-Yamaska,147,46800,530,15,510,5,0
24470148,24,Quebec,47,La Haute-Yamaska,148,55200,460,10,440,5,0
24470149,24,Quebec,47,La Haute-Yamaska,149,56400,470,10,455,10,0
24470150,24,Quebec,47,La Haute-Yamaska,150,73000,445,5,440,0,0
24470151,24,Quebec,47,La Haute-Yamaska,151,76000,395,15,365,5,5
24470152,24,Quebec,47,La Haute-Yamaska,152,41200,395,10,370,5,5
24470153,24,Quebec,47,La Haute-Yamaska,153,42000,580,25,535,15,10
24470154,24,Quebec,47,La Haute-Yamaska,154,37600,375,10,345,5,10
24470155,24,Quebec,47,La Haute-Yamaska,155,36800,410,20,390,5,0
24470156,24,Quebec,47,La Haute-Yamaska,156,76500,415,15,395,0,0
24470157,24,Quebec,47,La Haute-Yamaska,157,40800,1000,25,945,20,10
24470158,24,Quebec,47,La Haute-Yamaska,158,47200,390,10,375,5,0
24470159,24,Quebec,47,La Haute-Yamaska,159,67000,390,10,375,5,0
24470160,24,Quebec,47,La Haute-Yamaska,160,67000,375,0,370,0,5
24470161,24,Quebec,47,La Haute-Yamaska,161,71500,380,5,365,10,0
24470162,24,Quebec,47,La Haute-Yamaska,162,53600,410,15,390,5,0
24470163,24,Quebec,47,La Haute-Yamaska,163,,,,,,
24470164,24,Quebec,47,La Haute-Yamaska,164,41200,525,20,500,0,5
24470165,24,Quebec,47,La Haute-Yamaska,165,46000,485,10,455,10,10
24470166,24,Quebec,47,La Haute-Yamaska,166,43200,380,20,360,5,0
24470167,24,Quebec,47,La Haute-Yamaska,167,75000,385,5,380,0,0
24470168,24,Quebec,47,La Haute-Yamaska,168,54400,445,15,420,5,0
24470169,24,Quebec,47,La Haute-Yamaska,169,60000,405,10,390,5,0
24470170,24,Quebec,47,La Haute-Yamaska,170,54000,325,10,315,0,0
24470171,24,Quebec,47,La Haute-Yamaska,171,93000,740,20,700,15,0
24470172,24,Quebec,47,La Haute-Yamaska,172,45600,550,15,530,5,0
24470173,24,Quebec,47,La Haute-Yamaska,173,48000,485,15,455,10,0
24470174,24,Quebec,47,La Haute-Yamaska,174,36800,280,10,270,0,0
24470175,24,Quebec,47,La Haute-Yamaska,175,,595,15,580,0,0
24470176,24,Quebec,47,La Haute-Yamaska,176,28600,575,20,540,5,15
24470177,24,Quebec,47,La Haute-Yamaska,177,48800,720,30,680,10,0
24470178,24,Quebec,47,La Haute-Yamaska,178,67500,415,15,400,5,0
24470179,24,Quebec,47,La Haute-Yamaska,179,,145,0,140,0,0
24470180,24,Quebec,47,La Haute-Yamaska,180,86000,2420,55,2325,30,10
24470181,24,Quebec,47,La Haute-Yamaska,181,57600,1265,30,1215,15,5
24470182,24,Quebec,47,La Haute-Yamaska,182,84000,1115,35,1060,5,10
24470183,24,Quebec,47,La Haute-Yamaska,183,96000,465,5,455,0,0
24470184,24,Quebec,47,La Haute-Yamaska,184,86000,540,15,520,5,0
24470185,24,Quebec,47,La Haute-Yamaska,185,69500,920,20,895,10,5
24470186,24,Quebec,47,La Haute-Yamaska,186,73500,365,10,350,0,0
24470187,24,Quebec,47,La Haute-Yamaska,187,82000,385,10,365,10,0
24470188,24,Quebec,47,La Haute-Yamaska,188,66000,590,20,570,5,0
24470189,24,Quebec,47,La Haute-Yamaska,189,89000,750,10,730,5,0
24470190,24,Quebec,47,La Haute-Yamaska,190,60800,1455,40,1375,25,10
24470191,24,Quebec,47,La Haute-Yamaska,191,74000,690,20,660,10,0
24470192,24,Quebec,47,La Haute-Yamaska,192,47200,1020,20,970,20,0
24470193,24,Quebec,47,La Haute-Yamaska,193,58400,295,5,290,5,5
24470194,24,Quebec,47,La Haute-Yamaska,194,59200,430,10,420,0,0
24470195,24,Quebec,47,La Haute-Yamaska,195,47600,495,5,485,0,0
24470196,24,Quebec,47,La Haute-Yamaska,196,46400,395,5,375,5,5
24470197,24,Quebec,47,La Haute-Yamaska,197,30800,500,15,490,0,0
24470198,24,Quebec,47,La Haute-Yamaska,198,36800,405,15,390,0,0
