GEO UID,Province code,Provice ,CD code,CD Name,DA Name,Pop 2021,Pop 2016,Pop Density,Land Area,Private dwellings
24490204,24,Quebec,49,Drummond,204,619,,302.6,2.05,250
24490205,24,Quebec,49,Drummond,205,481,,1718.5,0.28,236
24490206,24,Quebec,49,Drummond,206,665,,622.4,1.07,286
24490207,24,Quebec,49,Drummond,207,844,,286.4,2.95,334
24490208,24,Quebec,49,Drummond,208,339,,36.1,9.4,150
24490210,24,Quebec,49,Drummond,210,377,,2893.3,0.13,152
24490211,24,Quebec,49,Drummond,211,2868,,839,3.42,1071
24490212,24,Quebec,49,Drummond,212,563,,3405.9,0.17,205
24490213,24,Quebec,49,Drummond,213,405,,1787.3,0.23,192
24490214,24,Quebec,49,Drummond,214,1065,,724.9,1.47,458
24490215,24,Quebec,49,Drummond,215,480,,12.2,39.31,195
24490216,24,Quebec,49,Drummond,216,804,,16.6,48.29,301
24490217,24,Quebec,49,Drummond,217,493,,12.1,40.58,218
24490218,24,Quebec,49,Drummond,218,646,,18.3,35.26,270
24490219,24,Quebec,49,Drummond,219,455,,7.9,57.65,199
24490220,24,Quebec,49,Drummond,220,524,,51.2,10.24,236
24490221,24,Quebec,49,Drummond,221,512,,25.6,20.02,220
24490222,24,Quebec,49,Drummond,222,544,,12.4,44.05,218
24490223,24,Quebec,49,Drummond,223,522,,15.1,34.67,211
24490224,24,Quebec,49,Drummond,224,446,,8.7,51.27,185
24490225,24,Quebec,49,Drummond,225,450,,13.1,34.41,174
24490226,24,Quebec,49,Drummond,226,475,,15,31.77,186
24490227,24,Quebec,49,Drummond,227,495,,13.1,37.72,206
24490228,24,Quebec,49,Drummond,228,377,,11,34.16,159
24490229,24,Quebec,49,Drummond,229,556,,10.1,54.92,222
24490230,24,Quebec,49,Drummond,230,392,,9.6,40.63,164
24490231,24,Quebec,49,Drummond,231,581,,25.5,22.8,209
24490232,24,Quebec,49,Drummond,232,595,,11.3,52.75,265
24490233,24,Quebec,49,Drummond,233,476,,19.6,24.34,218
24490234,24,Quebec,49,Drummond,234,422,,8.6,49.19,175
24490235,24,Quebec,49,Drummond,235,542,,11.1,48.96,249
24490236,24,Quebec,49,Drummond,236,654,,22.8,28.63,282
24490237,24,Quebec,49,Drummond,237,662,,46,14.39,288
24490238,24,Quebec,49,Drummond,238,601,,478.6,1.26,273
24490239,24,Quebec,49,Drummond,239,801,,156.6,5.11,325
24490240,24,Quebec,49,Drummond,240,180,,9,19.93,78
24490241,24,Quebec,49,Drummond,241,605,,18.1,33.4,266
24490242,24,Quebec,49,Drummond,242,457,,15.9,28.74,183
24490243,24,Quebec,49,Drummond,243,495,,1411.5,0.35,216
24490244,24,Quebec,49,Drummond,244,374,,2133.5,0.18,155
24490245,24,Quebec,49,Drummond,245,810,,78.3,10.34,305
24490246,24,Quebec,49,Drummond,246,828,,79,10.48,320
24490247,24,Quebec,49,Drummond,247,442,,14.4,30.69,172
24490248,24,Quebec,49,Drummond,248,476,,197.5,2.41,187
24490249,24,Quebec,49,Drummond,249,488,,261.8,1.86,165
24490250,24,Quebec,49,Drummond,250,1015,,3298.7,0.31,427
24490251,24,Quebec,49,Drummond,251,401,,1727,0.23,182
24490252,24,Quebec,49,Drummond,252,446,,1374,0.32,200
24490253,24,Quebec,49,Drummond,253,482,,2419.7,0.2,263
24490254,24,Quebec,49,Drummond,254,446,,1912.5,0.23,184
24490255,24,Quebec,49,Drummond,255,672,,98,6.86,288
24490256,24,Quebec,49,Drummond,256,1334,,140.5,9.49,442
24490257,24,Quebec,49,Drummond,257,483,,2731.9,0.18,240
24490258,24,Quebec,49,Drummond,258,421,,2065.8,0.2,168
24490259,24,Quebec,49,Drummond,259,653,,643.6,1.01,231
24490260,24,Quebec,49,Drummond,260,412,,573.9,0.72,40
24490261,24,Quebec,49,Drummond,261,347,,2015.1,0.17,181
24490262,24,Quebec,49,Drummond,262,453,,2838.3,0.16,227
24490263,24,Quebec,49,Drummond,263,359,,2051.4,0.18,182
24490264,24,Quebec,49,Drummond,264,426,,1490.6,0.29,227
24490265,24,Quebec,49,Drummond,265,540,,3973.5,0.14,335
24490266,24,Quebec,49,Drummond,266,671,,2930.1,0.23,480
24490267,24,Quebec,49,Drummond,267,282,,3516.2,0.08,83
24490268,24,Quebec,49,Drummond,268,375,,2181.5,0.17,228
24490269,24,Quebec,49,Drummond,269,362,,5208.6,0.07,267
24490270,24,Quebec,49,Drummond,270,1162,,951.1,1.22,352
24490271,24,Quebec,49,Drummond,271,826,,4240.2,0.19,486
24490272,24,Quebec,49,Drummond,272,419,,887,0.47,190
24490273,24,Quebec,49,Drummond,273,893,,87.7,10.18,373
24490274,24,Quebec,49,Drummond,274,369,,2840.6,0.13,156
24490275,24,Quebec,49,Drummond,275,485,,1921.6,0.25,263
24490276,24,Quebec,49,Drummond,276,414,,1967.7,0.21,235
24490277,24,Quebec,49,Drummond,277,452,,3453,0.13,231
24490278,24,Quebec,49,Drummond,278,419,,2038.9,0.21,234
24490279,24,Quebec,49,Drummond,279,416,,3120.8,0.13,249
24490280,24,Quebec,49,Drummond,280,473,,4395.9,0.11,288
24490281,24,Quebec,49,Drummond,281,402,,3514,0.11,192
24490282,24,Quebec,49,Drummond,282,438,,2545,0.17,270
24490283,24,Quebec,49,Drummond,283,399,,7600,0.05,233
24490284,24,Quebec,49,Drummond,284,445,,3180.8,0.14,290
24490285,24,Quebec,49,Drummond,285,349,,5557.3,0.06,197
24490286,24,Quebec,49,Drummond,286,388,,3376.8,0.11,215
24490287,24,Quebec,49,Drummond,287,549,,7056.6,0.08,272
24490288,24,Quebec,49,Drummond,288,440,,3113.9,0.14,283
24490289,24,Quebec,49,Drummond,289,458,,2409.3,0.19,192
24490290,24,Quebec,49,Drummond,290,472,,5763.1,0.08,270
24490291,24,Quebec,49,Drummond,291,399,,2538.2,0.16,228
24490292,24,Quebec,49,Drummond,292,516,,5897.1,0.09,318
24490293,24,Quebec,49,Drummond,293,390,,3939.4,0.1,287
24490294,24,Quebec,49,Drummond,294,543,,1591.9,0.34,227
24490295,24,Quebec,49,Drummond,295,485,,2928.7,0.17,317
24490296,24,Quebec,49,Drummond,296,433,,2040.5,0.21,236
24490297,24,Quebec,49,Drummond,297,416,,2122.4,0.2,269
24490298,24,Quebec,49,Drummond,298,1681,,680.6,2.47,865
24490299,24,Quebec,49,Drummond,299,733,,10013.7,0.07,358
24490300,24,Quebec,49,Drummond,300,869,,3686.9,0.24,277
24490301,24,Quebec,49,Drummond,301,444,,2504.2,0.18,217
24490302,24,Quebec,49,Drummond,302,392,,859.6,0.46,257
24490303,24,Quebec,49,Drummond,303,502,,4490.2,0.11,270
24490304,24,Quebec,49,Drummond,304,380,,4094.8,0.09,216
24490305,24,Quebec,49,Drummond,305,453,,2008.9,0.23,211
24490306,24,Quebec,49,Drummond,306,458,,3720.6,0.12,223
24490307,24,Quebec,49,Drummond,307,440,,4661,0.09,249
24490308,24,Quebec,49,Drummond,308,680,,985.7,0.69,464
24490309,24,Quebec,49,Drummond,309,379,,1932.7,0.2,203
24490310,24,Quebec,49,Drummond,310,555,,1767,0.31,304
24490311,24,Quebec,49,Drummond,311,518,,707.5,0.73,297
24490312,24,Quebec,49,Drummond,312,521,,2571.6,0.2,273
24490313,24,Quebec,49,Drummond,313,376,,7,53.82,183
24490314,24,Quebec,49,Drummond,314,628,,239.2,2.63,263
24490315,24,Quebec,49,Drummond,315,632,,777.4,0.81,292
24490316,24,Quebec,49,Drummond,316,509,,15.1,33.67,208
24490317,24,Quebec,49,Drummond,317,448,,587.6,0.76,156
24490318,24,Quebec,49,Drummond,318,1210,,1261.1,0.96,535
24490319,24,Quebec,49,Drummond,319,4707,,2151.5,2.19,1716
2450,24,Quebec,50,Nicolet-Yamaska,0,23848,23159,23.7,1004.98,10552
24500048,24,Quebec,50,Nicolet-Yamaska,48,425,,594.1,0.72,219
24500049,24,Quebec,50,Nicolet-Yamaska,49,497,,115.6,4.3,243
24500050,24,Quebec,50,Nicolet-Yamaska,50,440,,43.7,10.08,204
24500051,24,Quebec,50,Nicolet-Yamaska,51,538,,268.9,2,150
24500052,24,Quebec,50,Nicolet-Yamaska,52,585,,2720.9,0.22,286
24500053,24,Quebec,50,Nicolet-Yamaska,53,397,,1490.2,0.27,190
24500054,24,Quebec,50,Nicolet-Yamaska,54,1071,,2218.3,0.48,414
24500055,24,Quebec,50,Nicolet-Yamaska,55,1061,,162.5,6.53,392
24500056,24,Quebec,50,Nicolet-Yamaska,56,442,,26.8,16.48,193
24500057,24,Quebec,50,Nicolet-Yamaska,57,476,,53.5,8.9,211
24500058,24,Quebec,50,Nicolet-Yamaska,58,445,,1230,0.36,224
24500059,24,Quebec,50,Nicolet-Yamaska,59,400,,2496.9,0.16,211
24500060,24,Quebec,50,Nicolet-Yamaska,60,354,,1326.8,0.27,189
24500061,24,Quebec,50,Nicolet-Yamaska,61,296,,989,0.3,176
24500062,24,Quebec,50,Nicolet-Yamaska,62,841,,256.3,3.28,299
24500063,24,Quebec,50,Nicolet-Yamaska,63,352,,8.4,41.77,151
24500064,24,Quebec,50,Nicolet-Yamaska,64,432,,14.5,29.75,211
24500065,24,Quebec,50,Nicolet-Yamaska,65,529,,7.9,67.02,236
24500066,24,Quebec,50,Nicolet-Yamaska,66,295,,6.9,42.65,139
24500067,24,Quebec,50,Nicolet-Yamaska,67,308,,11.3,27.26,137
24500068,24,Quebec,50,Nicolet-Yamaska,68,399,,8.9,44.68,154
24500069,24,Quebec,50,Nicolet-Yamaska,69,251,,6.2,40.53,102
24500070,24,Quebec,50,Nicolet-Yamaska,70,400,,10.2,39.14,181
24500071,24,Quebec,50,Nicolet-Yamaska,71,0,,0,0.48,0
24500072,24,Quebec,50,Nicolet-Yamaska,72,419,,699.6,0.6,217
24500075,24,Quebec,50,Nicolet-Yamaska,75,421,,29,14.51,210
24500076,24,Quebec,50,Nicolet-Yamaska,76,449,,19.6,22.85,214
24500077,24,Quebec,50,Nicolet-Yamaska,77,572,,16,35.81,292
24500078,24,Quebec,50,Nicolet-Yamaska,78,0,,0,0.06,0
24500079,24,Quebec,50,Nicolet-Yamaska,79,0,,0,0.83,0
24500080,24,Quebec,50,Nicolet-Yamaska,80,426,,785.4,0.54,209
24500081,24,Quebec,50,Nicolet-Yamaska,81,418,,187.3,2.23,215
24500082,24,Quebec,50,Nicolet-Yamaska,82,482,,19.1,25.22,208
24500083,24,Quebec,50,Nicolet-Yamaska,83,0,,0,0.39,0
24500084,24,Quebec,50,Nicolet-Yamaska,84,502,,14.6,34.45,224
24500085,24,Quebec,50,Nicolet-Yamaska,85,519,,8.9,58.1,218
24500086,24,Quebec,50,Nicolet-Yamaska,86,488,,17.9,27.22,204
24500087,24,Quebec,50,Nicolet-Yamaska,87,716,,24.7,29.05,288
24500088,24,Quebec,50,Nicolet-Yamaska,88,517,,1302.6,0.4,273
24500089,24,Quebec,50,Nicolet-Yamaska,89,746,,43.5,17.14,307
24500090,24,Quebec,50,Nicolet-Yamaska,90,551,,15.3,35.96,234
24500091,24,Quebec,50,Nicolet-Yamaska,91,414,,11.2,37.06,160
24500092,24,Quebec,50,Nicolet-Yamaska,92,530,,8.1,65.34,218
24500093,24,Quebec,50,Nicolet-Yamaska,93,454,,21.7,20.96,198
24500094,24,Quebec,50,Nicolet-Yamaska,94,441,,16.8,26.2,170
24500095,24,Quebec,50,Nicolet-Yamaska,95,660,,15.7,42.11,283
24500096,24,Quebec,50,Nicolet-Yamaska,96,507,,13.5,37.45,216
24500097,24,Quebec,50,Nicolet-Yamaska,97,594,,7.7,76.99,245
24500098,24,Quebec,50,Nicolet-Yamaska,98,892,,631.4,1.41,382
24500099,24,Quebec,50,Nicolet-Yamaska,99,415,,690.1,0.6,229
24500100,24,Quebec,50,Nicolet-Yamaska,100,481,,125,3.85,226
2451,24,Quebec,51,Maskinonge,0,37292,36316,15.8,2367.08,17241
24510043,24,Quebec,51,Maskinonge,43,757,,5.3,141.62,378
24510044,24,Quebec,51,Maskinonge,44,725,,9.4,77.22,388
24510045,24,Quebec,51,Maskinonge,45,512,,6.1,83.82,263
24510047,24,Quebec,51,Maskinonge,47,666,,49.9,13.36,290
24510048,24,Quebec,51,Maskinonge,48,558,,31.9,17.47,257
24510049,24,Quebec,51,Maskinonge,49,476,,19.5,24.44,228
24510050,24,Quebec,51,Maskinonge,50,580,,19.8,29.32,265
24510051,24,Quebec,51,Maskinonge,51,337,,10.6,31.85,144
24510052,24,Quebec,51,Maskinonge,52,606,,20.5,29.62,270
24510053,24,Quebec,51,Maskinonge,53,646,,23.7,27.24,290
24510054,24,Quebec,51,Maskinonge,54,704,,62.3,11.31,313
24510055,24,Quebec,51,Maskinonge,55,545,,80,6.81,232
24510056,24,Quebec,51,Maskinonge,56,842,,47.2,17.82,311
24510057,24,Quebec,51,Maskinonge,57,453,,87.7,5.17,197
24510058,24,Quebec,51,Maskinonge,58,965,,73.3,13.16,372
24510060,24,Quebec,51,Maskinonge,60,776,,881.1,0.88,348
24510061,24,Quebec,51,Maskinonge,61,581,,174.8,3.32,232
24510062,24,Quebec,51,Maskinonge,62,881,,177.2,4.97,365
24510063,24,Quebec,51,Maskinonge,63,858,,260.9,3.29,378
24510064,24,Quebec,51,Maskinonge,64,859,,56,15.33,321
24510065,24,Quebec,51,Maskinonge,65,384,,16.7,23.03,159
24510066,24,Quebec,51,Maskinonge,66,579,,12.7,45.66,257
24510067,24,Quebec,51,Maskinonge,67,477,,18.8,25.4,205
24510068,24,Quebec,51,Maskinonge,68,710,,160.5,4.42,306
24510069,24,Quebec,51,Maskinonge,69,572,,459.1,1.25,242
24510070,24,Quebec,51,Maskinonge,70,475,,16,29.67,198
24510071,24,Quebec,51,Maskinonge,71,574,,76.6,7.49,289
24510072,24,Quebec,51,Maskinonge,72,406,,966.9,0.42,236
24510073,24,Quebec,51,Maskinonge,73,606,,2521.8,0.24,166
24510074,24,Quebec,51,Maskinonge,74,676,,38.2,17.72,402
24510075,24,Quebec,51,Maskinonge,75,966,,274.9,3.51,429
24510076,24,Quebec,51,Maskinonge,76,580,,2624.4,0.22,341
24510077,24,Quebec,51,Maskinonge,77,514,,2103.1,0.24,287
24510078,24,Quebec,51,Maskinonge,78,581,,1256.5,0.46,325
24510079,24,Quebec,51,Maskinonge,79,633,,1381.5,0.46,334
24510080,24,Quebec,51,Maskinonge,80,501,,31.6,15.88,241
24510081,24,Quebec,51,Maskinonge,81,676,,65.1,10.38,321
24510082,24,Quebec,51,Maskinonge,82,627,,112.8,5.56,288
24510083,24,Quebec,51,Maskinonge,83,721,,85.5,8.43,328
24510084,24,Quebec,51,Maskinonge,84,573,,534.6,1.07,271
24510085,24,Quebec,51,Maskinonge,85,557,,16,34.72,257
24510086,24,Quebec,51,Maskinonge,86,472,,16.2,29.09,231
24510087,24,Quebec,51,Maskinonge,87,477,,17.8,26.82,224
24510088,24,Quebec,51,Maskinonge,88,402,,30.4,13.22,185
24510089,24,Quebec,51,Maskinonge,89,457,,17.8,25.74,211
24510090,24,Quebec,51,Maskinonge,90,496,,17.2,28.87,254
24510091,24,Quebec,51,Maskinonge,91,631,,16.7,37.73,310
24510092,24,Quebec,51,Maskinonge,92,415,,9.4,44.34,188
24510093,24,Quebec,51,Maskinonge,93,522,,15,34.72,235
24510094,24,Quebec,51,Maskinonge,94,448,,14.2,31.64,181
24510095,24,Quebec,51,Maskinonge,95,583,,67.4,8.66,270
24510096,24,Quebec,51,Maskinonge,96,436,,8.4,52.03,212
24510098,24,Quebec,51,Maskinonge,98,662,,324.6,2.04,340
24510099,24,Quebec,51,Maskinonge,99,868,,5.7,151.45,456
24510101,24,Quebec,51,Maskinonge,101,798,,15.1,52.82,359
24510102,24,Quebec,51,Maskinonge,102,484,,9.3,52.14,236
24510103,24,Quebec,51,Maskinonge,103,1201,,15.1,79.62,454
24510105,24,Quebec,51,Maskinonge,105,756,,38.4,19.67,374
24510106,24,Quebec,51,Maskinonge,106,665,,13.8,48.04,351
24510108,24,Quebec,51,Maskinonge,108,804,,1,834.21,446
2452,24,Quebec,52,D'Autray,0,44080,42189,35.7,1234.67,19555
24520058,24,Quebec,52,D'Autray,58,631,,3.3,190.98,356
24520059,24,Quebec,52,D'Autray,59,562,,5.2,108.94,303
24520060,24,Quebec,52,D'Autray,60,505,,55.1,9.17,251
24520061,24,Quebec,52,D'Autray,61,665,,72.9,9.12,332
24520064,24,Quebec,52,D'Autray,64,533,,1309.3,0.41,246
24520065,24,Quebec,52,D'Autray,65,457,,1751.6,0.26,230
24520066,24,Quebec,52,D'Autray,66,536,,1945.6,0.28,296
24520067,24,Quebec,52,D'Autray,67,582,,616.1,0.94,290
24520068,24,Quebec,52,D'Autray,68,389,,15.5,25.12,186
24520069,24,Quebec,52,D'Autray,69,644,,26.4,24.43,317
24520070,24,Quebec,52,D'Autray,70,254,,16.6,15.34,105
24520071,24,Quebec,52,D'Autray,71,634,,16.8,37.79,271
24520072,24,Quebec,52,D'Autray,72,426,,11.6,36.81,188
24520073,24,Quebec,52,D'Autray,73,573,,19.4,29.55,274
24520074,24,Quebec,52,D'Autray,74,644,,10.1,63.91,299
24520075,24,Quebec,52,D'Autray,75,607,,12,50.52,294
24520076,24,Quebec,52,D'Autray,76,520,,25.8,20.17,230
24520077,24,Quebec,52,D'Autray,77,488,,31.3,15.6,206
24520078,24,Quebec,52,D'Autray,78,472,,24.7,19.08,221
24520079,24,Quebec,52,D'Autray,79,604,,15.8,38.26,270
24520080,24,Quebec,52,D'Autray,80,469,,40.2,11.66,205
24520081,24,Quebec,52,D'Autray,81,464,,869.1,0.53,237
24520082,24,Quebec,52,D'Autray,82,610,,3157.3,0.19,282
24520083,24,Quebec,52,D'Autray,83,494,,1325.5,0.37,284
24520084,24,Quebec,52,D'Autray,84,600,,3058.1,0.2,311
24520085,24,Quebec,52,D'Autray,85,745,,1035.3,0.72,326
24520086,24,Quebec,52,D'Autray,86,928,,314.1,2.95,462
24520087,24,Quebec,52,D'Autray,87,545,,302.6,1.8,264
24520088,24,Quebec,52,D'Autray,88,797,,52.1,15.31,344
24520089,24,Quebec,52,D'Autray,89,474,,27.3,17.39,204
24520090,24,Quebec,52,D'Autray,90,513,,22.6,22.67,194
24520091,24,Quebec,52,D'Autray,91,512,,9.3,54.87,217
24520092,24,Quebec,52,D'Autray,92,369,,29.9,12.36,160
24520093,24,Quebec,52,D'Autray,93,509,,32.3,15.77,228
24520094,24,Quebec,52,D'Autray,94,933,,16.4,57.03,358
24520095,24,Quebec,52,D'Autray,95,711,,18,39.57,306
24520096,24,Quebec,52,D'Autray,96,1141,,365.6,3.12,414
24520097,24,Quebec,52,D'Autray,97,728,,2415.4,0.3,312
24520098,24,Quebec,52,D'Autray,98,550,,2745.9,0.2,216
24520099,24,Quebec,52,D'Autray,99,453,,979.5,0.46,251
24520100,24,Quebec,52,D'Autray,100,618,,302.1,2.05,266
24520101,24,Quebec,52,D'Autray,101,876,,221.3,3.96,353
24520102,24,Quebec,52,D'Autray,102,585,,3075.7,0.19,218
24520103,24,Quebec,52,D'Autray,103,438,,3232.5,0.14,161
24520104,24,Quebec,52,D'Autray,104,811,,2814,0.29,293
24520105,24,Quebec,52,D'Autray,105,547,,2386.6,0.23,204
24520106,24,Quebec,52,D'Autray,106,487,,1670.7,0.29,216
24520107,24,Quebec,52,D'Autray,107,884,,3076.9,0.29,378
24520108,24,Quebec,52,D'Autray,108,855,,1562.2,0.55,413
24520109,24,Quebec,52,D'Autray,109,686,,2202.2,0.31,272
24520110,24,Quebec,52,D'Autray,110,1222,,1565.5,0.78,484
24520111,24,Quebec,52,D'Autray,111,606,,3125.3,0.19,251
24520112,24,Quebec,52,D'Autray,112,1524,,788.9,1.93,637
24520113,24,Quebec,52,D'Autray,113,604,,28.9,20.88,220
24520114,24,Quebec,52,D'Autray,114,822,,1629,0.5,314
24520115,24,Quebec,52,D'Autray,115,1679,,157.4,10.66,718
24520116,24,Quebec,52,D'Autray,116,784,,32,24.53,306
24520117,24,Quebec,52,D'Autray,117,1015,,405.7,2.5,400
24520118,24,Quebec,52,D'Autray,118,754,,563.8,1.34,329
24520119,24,Quebec,52,D'Autray,119,696,,252.5,2.76,333
24520120,24,Quebec,52,D'Autray,120,598,,21.5,27.81,279
24520121,24,Quebec,52,D'Autray,121,684,,24.3,28.15,308
24520122,24,Quebec,52,D'Autray,122,596,,22.6,26.37,297
24520123,24,Quebec,52,D'Autray,123,353,,21.1,16.74,160
24520124,24,Quebec,52,D'Autray,124,688,,6.9,99.6,357
24520125,24,Quebec,52,D'Autray,125,702,,107,6.56,344
24520126,24,Quebec,52,D'Autray,126,695,,756.7,0.92,304
2453,24,Quebec,53,Pierre-De Saurel,0,51843,51025,87.1,595.13,24724
24530063,24,Quebec,53,Pierre-De Saurel,63,609,,27.3,22.34,305
24530064,24,Quebec,53,Pierre-De Saurel,64,715,,60.4,11.84,313
24530065,24,Quebec,53,Pierre-De Saurel,65,709,,700.9,1.01,338
24530066,24,Quebec,53,Pierre-De Saurel,66,698,,572.3,1.22,311
24530067,24,Quebec,53,Pierre-De Saurel,67,534,,1761.8,0.3,315
24530068,24,Quebec,53,Pierre-De Saurel,68,628,,3157.4,0.2,333
24530069,24,Quebec,53,Pierre-De Saurel,69,687,,2838.8,0.24,359
24530070,24,Quebec,53,Pierre-De Saurel,70,681,,1063.7,0.64,373
24530071,24,Quebec,53,Pierre-De Saurel,71,669,,3104.4,0.22,376
24530072,24,Quebec,53,Pierre-De Saurel,72,623,,4705.4,0.13,364
24530073,24,Quebec,53,Pierre-De Saurel,73,692,,1969.3,0.35,318
24530074,24,Quebec,53,Pierre-De Saurel,74,634,,5432.7,0.12,394
24530075,24,Quebec,53,Pierre-De Saurel,75,666,,4381.6,0.15,397
24530076,24,Quebec,53,Pierre-De Saurel,76,570,,2714.3,0.21,363
24530077,24,Quebec,53,Pierre-De Saurel,77,546,,2938.6,0.19,214
24530078,24,Quebec,53,Pierre-De Saurel,78,413,,2922.9,0.14,209
24530079,24,Quebec,53,Pierre-De Saurel,79,528,,1068.4,0.49,260
24530080,24,Quebec,53,Pierre-De Saurel,80,349,,2447.4,0.14,147
24530081,24,Quebec,53,Pierre-De Saurel,81,505,,639,0.79,208
24530082,24,Quebec,53,Pierre-De Saurel,82,1355,,738.5,1.83,663
24530083,24,Quebec,53,Pierre-De Saurel,83,463,,2881.1,0.16,236
24530084,24,Quebec,53,Pierre-De Saurel,84,1058,,508,2.08,408
24530085,24,Quebec,53,Pierre-De Saurel,85,711,,106,6.71,360
24530086,24,Quebec,53,Pierre-De Saurel,86,633,,45.9,13.79,287
24530087,24,Quebec,53,Pierre-De Saurel,87,777,,44.8,17.36,333
24530088,24,Quebec,53,Pierre-De Saurel,88,496,,24.5,20.28,240
24530089,24,Quebec,53,Pierre-De Saurel,89,522,,33.3,15.66,253
24530090,24,Quebec,53,Pierre-De Saurel,90,910,,137.9,6.6,380
24530091,24,Quebec,53,Pierre-De Saurel,91,881,,194.2,4.54,382
24530092,24,Quebec,53,Pierre-De Saurel,92,946,,987.2,0.96,358
24530093,24,Quebec,53,Pierre-De Saurel,93,467,,1214.6,0.38,217
24530094,24,Quebec,53,Pierre-De Saurel,94,407,,2475.7,0.16,168
24530095,24,Quebec,53,Pierre-De Saurel,95,839,,204.8,4.1,323
24530096,24,Quebec,53,Pierre-De Saurel,96,436,,2655.3,0.16,189
24530097,24,Quebec,53,Pierre-De Saurel,97,572,,2030.5,0.28,254
24530098,24,Quebec,53,Pierre-De Saurel,98,528,,2097.7,0.25,256
24530099,24,Quebec,53,Pierre-De Saurel,99,484,,2299.3,0.21,213
24530100,24,Quebec,53,Pierre-De Saurel,100,436,,1599.4,0.27,228
24530101,24,Quebec,53,Pierre-De Saurel,101,754,,3133.8,0.24,379
24530102,24,Quebec,53,Pierre-De Saurel,102,552,,1792.2,0.31,224
24530103,24,Quebec,53,Pierre-De Saurel,103,934,,1666.7,0.56,379
24530104,24,Quebec,53,Pierre-De Saurel,104,954,,722.4,1.32,494
24530105,24,Quebec,53,Pierre-De Saurel,105,519,,3586.7,0.14,304
24530106,24,Quebec,53,Pierre-De Saurel,106,492,,4772.1,0.1,263
24530107,24,Quebec,53,Pierre-De Saurel,107,524,,4341.3,0.12,305
24530108,24,Quebec,53,Pierre-De Saurel,108,565,,498.2,1.13,293
24530109,24,Quebec,53,Pierre-De Saurel,109,635,,2320.9,0.27,335
24530110,24,Quebec,53,Pierre-De Saurel,110,676,,3456,0.2,418
24530111,24,Quebec,53,Pierre-De Saurel,111,475,,835.5,0.57,255
24530112,24,Quebec,53,Pierre-De Saurel,112,868,,445.1,1.95,465
24530113,24,Quebec,53,Pierre-De Saurel,113,573,,3268.7,0.18,286
24530114,24,Quebec,53,Pierre-De Saurel,114,559,,3396.1,0.16,257
24530115,24,Quebec,53,Pierre-De Saurel,115,524,,2373.2,0.22,222
24530116,24,Quebec,53,Pierre-De Saurel,116,438,,3328.3,0.13,235
24530117,24,Quebec,53,Pierre-De Saurel,117,426,,2859.1,0.15,231
24530118,24,Quebec,53,Pierre-De Saurel,118,548,,954.5,0.57,307
24530119,24,Quebec,53,Pierre-De Saurel,119,427,,2174.1,0.2,183
24530120,24,Quebec,53,Pierre-De Saurel,120,514,,2031.6,0.25,253
24530121,24,Quebec,53,Pierre-De Saurel,121,474,,2605.8,0.18,196
24530122,24,Quebec,53,Pierre-De Saurel,122,1338,,442.7,3.02,554
24530123,24,Quebec,53,Pierre-De Saurel,123,792,,3036.8,0.26,431
24530124,24,Quebec,53,Pierre-De Saurel,124,939,,224.5,4.18,294
24530125,24,Quebec,53,Pierre-De Saurel,125,548,,575.8,0.95,303
24530126,24,Quebec,53,Pierre-De Saurel,126,512,,1605,0.32,306
24530127,24,Quebec,53,Pierre-De Saurel,127,567,,2233.2,0.25,232
24530128,24,Quebec,53,Pierre-De Saurel,128,678,,1450.3,0.47,354
24530129,24,Quebec,53,Pierre-De Saurel,129,1274,,76,16.75,562
24530130,24,Quebec,53,Pierre-De Saurel,130,530,,33.5,15.82,239
24530131,24,Quebec,53,Pierre-De Saurel,131,482,,1277.2,0.38,249
24530132,24,Quebec,53,Pierre-De Saurel,132,711,,16.5,43.03,309
24530133,24,Quebec,53,Pierre-De Saurel,133,604,,36.8,16.43,265
24530134,24,Quebec,53,Pierre-De Saurel,134,695,,551.6,1.26,298
24530135,24,Quebec,53,Pierre-De Saurel,135,529,,16.2,32.72,239
24530136,24,Quebec,53,Pierre-De Saurel,136,557,,27.2,20.48,252
24530137,24,Quebec,53,Pierre-De Saurel,137,405,,6.7,60.53,177
24530138,24,Quebec,53,Pierre-De Saurel,138,547,,353,1.55,249
24530139,24,Quebec,53,Pierre-De Saurel,139,401,,9.7,41.51,189
24530140,24,Quebec,53,Pierre-De Saurel,140,471,,9.2,51.46,190
24530141,24,Quebec,53,Pierre-De Saurel,141,240,,6.3,38.32,103
24530142,24,Quebec,53,Pierre-De Saurel,142,465,,28.3,16.43,221
24530143,24,Quebec,53,Pierre-De Saurel,143,593,,47.5,12.48,268
24530144,24,Quebec,53,Pierre-De Saurel,144,479,,17.7,27.13,201
24530145,24,Quebec,53,Pierre-De Saurel,145,678,,15.4,43.9,310
2454,24,Quebec,54,Les Maskoutains,0,89432,87099,68.7,1302.15,39931
24540103,24,Quebec,54,Les Maskoutains,103,507,,9.9,51.27,210
24540104,24,Quebec,54,Les Maskoutains,104,465,,18.4,25.31,194
24540105,24,Quebec,54,Les Maskoutains,105,388,,45.4,8.55,151
24540106,24,Quebec,54,Les Maskoutains,106,487,,9.6,50.78,195
24540107,24,Quebec,54,Les Maskoutains,107,479,,13.2,36.39,196
