"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10"
"24420062","24","Quebec","42","Le Val-Saint-François","0062",534.00,,8.70,61.23,241.00
"24420063","24","Quebec","42","Le Val-Saint-François","0063",456.00,,7.50,61.10,193.00
"24420064","24","Quebec","42","Le Val-Saint-François","0064",618.00,,36.90,16.73,283.00
"24420065","24","Quebec","42","Le Val-Saint-François","0065",650.00,,10.80,60.36,293.00
"24420066","24","Quebec","42","Le Val-Saint-François","0066",625.00,,10.10,61.86,254.00
"24420067","24","Quebec","42","Le Val-Saint-François","0067",962.00,,42.20,22.78,425.00
"24420068","24","Quebec","42","Le Val-Saint-François","0068",792.00,,116.60,6.79,322.00
"24420069","24","Quebec","42","Le Val-Saint-François","0069",857.00,,54.90,15.61,345.00
"24420070","24","Quebec","42","Le Val-Saint-François","0070",1068.00,,103.40,10.33,384.00
"24420071","24","Quebec","42","Le Val-Saint-François","0071",915.00,,61.90,14.78,362.00
"24420072","24","Quebec","42","Le Val-Saint-François","0072",525.00,,12.20,43.21,211.00
"24420073","24","Quebec","42","Le Val-Saint-François","0073",757.00,,31.10,24.36,292.00
"24420074","24","Quebec","42","Le Val-Saint-François","0074",406.00,,1257.70,0.32,176.00
"24420075","24","Quebec","42","Le Val-Saint-François","0075",781.00,,26.20,29.82,341.00
"24420076","24","Quebec","42","Le Val-Saint-François","0076",507.00,,152.20,3.33,220.00
"24420077","24","Quebec","42","Le Val-Saint-François","0077",673.00,,856.10,0.79,259.00
"24420078","24","Quebec","42","Le Val-Saint-François","0078",451.00,,2083.10,0.22,187.00
"24420080","24","Quebec","42","Le Val-Saint-François","0080",393.00,,3339.00,0.12,222.00
"24420081","24","Quebec","42","Le Val-Saint-François","0081",383.00,,1167.70,0.33,200.00
"24420082","24","Quebec","42","Le Val-Saint-François","0082",433.00,,2287.40,0.19,214.00
"24420083","24","Quebec","42","Le Val-Saint-François","0083",428.00,,2590.80,0.17,168.00
"24420084","24","Quebec","42","Le Val-Saint-François","0084",467.00,,676.10,0.69,219.00
"24420085","24","Quebec","42","Le Val-Saint-François","0085",511.00,,1722.30,0.30,191.00
"24420086","24","Quebec","42","Le Val-Saint-François","0086",563.00,,387.30,1.45,243.00
"24420087","24","Quebec","42","Le Val-Saint-François","0087",516.00,,18.20,28.33,216.00
"24420088","24","Quebec","42","Le Val-Saint-François","0088",476.00,,10.30,46.26,192.00
"24420090","24","Quebec","42","Le Val-Saint-François","0090",645.00,,15.80,40.70,280.00
"24420091","24","Quebec","42","Le Val-Saint-François","0091",496.00,,6.30,78.15,211.00
"24420092","24","Quebec","42","Le Val-Saint-François","0092",421.00,,4.80,88.33,187.00
"24420093","24","Quebec","42","Le Val-Saint-François","0093",657.00,,18.40,35.75,260.00
"24420094","24","Quebec","42","Le Val-Saint-François","0094",407.00,,57.40,7.09,167.00
"24420095","24","Quebec","42","Le Val-Saint-François","0095",652.00,,6.00,108.86,263.00
"24420096","24","Quebec","42","Le Val-Saint-François","0096",877.00,,58.10,15.09,344.00
"24420097","24","Quebec","42","Le Val-Saint-François","0097",485.00,,69.70,6.96,239.00
"24420099","24","Quebec","42","Le Val-Saint-François","0099",679.00,,39.70,17.10,287.00
"2443","24","Quebec","43","Sherbrooke","0000",172950.00,161323.00,489.40,353.40,80476.00
"24430011","24","Quebec","43","Sherbrooke","0011",533.00,,2477.90,0.22,241.00
"24430012","24","Quebec","43","Sherbrooke","0012",669.00,,3626.00,0.18,293.00
"24430013","24","Quebec","43","Sherbrooke","0013",687.00,,6450.70,0.11,414.00
"24430014","24","Quebec","43","Sherbrooke","0014",490.00,,4235.10,0.12,281.00
"24430015","24","Quebec","43","Sherbrooke","0015",455.00,,4754.40,0.10,256.00
"24430016","24","Quebec","43","Sherbrooke","0016",406.00,,4541.40,0.09,247.00
"24430017","24","Quebec","43","Sherbrooke","0017",357.00,,3757.90,0.10,207.00
"24430018","24","Quebec","43","Sherbrooke","0018",389.00,,3048.60,0.13,231.00
"24430019","24","Quebec","43","Sherbrooke","0019",381.00,,5141.70,0.07,252.00
"24430020","24","Quebec","43","Sherbrooke","0020",296.00,,10802.90,0.03,112.00
"24430021","24","Quebec","43","Sherbrooke","0021",391.00,,7419.40,0.05,281.00
"24430022","24","Quebec","43","Sherbrooke","0022",799.00,,2815.40,0.28,378.00
"24430023","24","Quebec","43","Sherbrooke","0023",648.00,,4274.40,0.15,426.00
"24430024","24","Quebec","43","Sherbrooke","0024",1721.00,,6179.50,0.28,748.00
"24430025","24","Quebec","43","Sherbrooke","0025",817.00,,4138.80,0.20,428.00
"24430026","24","Quebec","43","Sherbrooke","0026",642.00,,3004.20,0.21,272.00
"24430027","24","Quebec","43","Sherbrooke","0027",724.00,,3391.10,0.21,426.00
"24430028","24","Quebec","43","Sherbrooke","0028",239.00,,9598.40,0.02,158.00
"24430029","24","Quebec","43","Sherbrooke","0029",374.00,,1196.80,0.31,216.00
"24430030","24","Quebec","43","Sherbrooke","0030",322.00,,2759.20,0.12,170.00
"24430031","24","Quebec","43","Sherbrooke","0031",533.00,,3570.00,0.15,312.00
"24430032","24","Quebec","43","Sherbrooke","0032",435.00,,4080.70,0.11,247.00
"24430033","24","Quebec","43","Sherbrooke","0033",459.00,,5275.90,0.09,240.00
"24430034","24","Quebec","43","Sherbrooke","0034",840.00,,5008.90,0.17,378.00
"24430035","24","Quebec","43","Sherbrooke","0035",471.00,,3637.10,0.13,262.00
"24430036","24","Quebec","43","Sherbrooke","0036",515.00,,4947.20,0.10,345.00
"24430037","24","Quebec","43","Sherbrooke","0037",588.00,,4251.60,0.14,306.00
"24430038","24","Quebec","43","Sherbrooke","0038",437.00,,1315.10,0.33,261.00
"24430039","24","Quebec","43","Sherbrooke","0039",564.00,,8455.80,0.07,374.00
"24430040","24","Quebec","43","Sherbrooke","0040",409.00,,8758.00,0.05,265.00
"24430041","24","Quebec","43","Sherbrooke","0041",409.00,,3212.90,0.13,266.00
"24430042","24","Quebec","43","Sherbrooke","0042",745.00,,2053.50,0.36,552.00
"24430043","24","Quebec","43","Sherbrooke","0043",867.00,,3212.30,0.27,447.00
"24430044","24","Quebec","43","Sherbrooke","0044",610.00,,2307.10,0.26,204.00
"24430045","24","Quebec","43","Sherbrooke","0045",385.00,,2308.20,0.17,180.00
"24430046","24","Quebec","43","Sherbrooke","0046",281.00,,4683.30,0.06,64.00
"24430047","24","Quebec","43","Sherbrooke","0047",352.00,,3374.90,0.10,181.00
"24430048","24","Quebec","43","Sherbrooke","0048",445.00,,3183.10,0.14,221.00
"24430049","24","Quebec","43","Sherbrooke","0049",902.00,,6560.00,0.14,369.00
"24430050","24","Quebec","43","Sherbrooke","0050",450.00,,3836.30,0.12,221.00
"24430051","24","Quebec","43","Sherbrooke","0051",558.00,,3188.60,0.18,285.00
"24430052","24","Quebec","43","Sherbrooke","0052",649.00,,3847.10,0.17,188.00
"24430053","24","Quebec","43","Sherbrooke","0053",409.00,,2421.60,0.17,181.00
"24430054","24","Quebec","43","Sherbrooke","0054",756.00,,2464.90,0.31,306.00
"24430055","24","Quebec","43","Sherbrooke","0055",482.00,,1941.20,0.25,274.00
"24430057","24","Quebec","43","Sherbrooke","0057",526.00,,1959.00,0.27,275.00
"24430058","24","Quebec","43","Sherbrooke","0058",374.00,,3096.00,0.12,194.00
"24430059","24","Quebec","43","Sherbrooke","0059",405.00,,4066.30,0.10,255.00
"24430060","24","Quebec","43","Sherbrooke","0060",420.00,,1998.10,0.21,274.00
"24430061","24","Quebec","43","Sherbrooke","0061",398.00,,7912.50,0.05,272.00
"24430064","24","Quebec","43","Sherbrooke","0064",802.00,,5667.80,0.14,542.00
"24430066","24","Quebec","43","Sherbrooke","0066",1409.00,,1446.60,0.97,670.00
"24430067","24","Quebec","43","Sherbrooke","0067",996.00,,2546.00,0.39,394.00
"24430069","24","Quebec","43","Sherbrooke","0069",996.00,,7201.70,0.14,525.00
"24430070","24","Quebec","43","Sherbrooke","0070",704.00,,6573.30,0.11,403.00
"24430071","24","Quebec","43","Sherbrooke","0071",581.00,,4915.40,0.12,329.00
"24430072","24","Quebec","43","Sherbrooke","0072",2118.00,,3763.30,0.56,1052.00
"24430073","24","Quebec","43","Sherbrooke","0073",841.00,,6371.20,0.13,535.00
"24430074","24","Quebec","43","Sherbrooke","0074",575.00,,6396.00,0.09,318.00
"24430075","24","Quebec","43","Sherbrooke","0075",932.00,,1076.00,0.87,417.00
"24430077","24","Quebec","43","Sherbrooke","0077",469.00,,2135.70,0.22,195.00
"24430078","24","Quebec","43","Sherbrooke","0078",513.00,,469.60,1.09,214.00
"24430079","24","Quebec","43","Sherbrooke","0079",388.00,,1878.00,0.21,148.00
"24430080","24","Quebec","43","Sherbrooke","0080",360.00,,1588.70,0.23,132.00
"24430081","24","Quebec","43","Sherbrooke","0081",773.00,,1291.10,0.60,301.00
"24430082","24","Quebec","43","Sherbrooke","0082",369.00,,2262.40,0.16,158.00
"24430083","24","Quebec","43","Sherbrooke","0083",426.00,,867.80,0.49,220.00
"24430084","24","Quebec","43","Sherbrooke","0084",854.00,,465.00,1.84,439.00
"24430085","24","Quebec","43","Sherbrooke","0085",390.00,,3347.60,0.12,198.00
"24430086","24","Quebec","43","Sherbrooke","0086",568.00,,1265.30,0.45,280.00
"24430087","24","Quebec","43","Sherbrooke","0087",752.00,,5570.40,0.14,433.00
"24430088","24","Quebec","43","Sherbrooke","0088",397.00,,4357.80,0.09,267.00
"24430089","24","Quebec","43","Sherbrooke","0089",2116.00,,157.70,13.42,1087.00
"24430091","24","Quebec","43","Sherbrooke","0091",581.00,,94.60,6.14,255.00
"24430092","24","Quebec","43","Sherbrooke","0092",276.00,,2495.50,0.11,165.00
"24430094","24","Quebec","43","Sherbrooke","0094",459.00,,2163.10,0.21,228.00
"24430119","24","Quebec","43","Sherbrooke","0119",595.00,,1137.00,0.52,283.00
"24430120","24","Quebec","43","Sherbrooke","0120",459.00,,2708.00,0.17,178.00
"24430121","24","Quebec","43","Sherbrooke","0121",580.00,,2644.80,0.22,245.00
"24430122","24","Quebec","43","Sherbrooke","0122",590.00,,1866.50,0.32,320.00
"24430123","24","Quebec","43","Sherbrooke","0123",458.00,,2275.20,0.20,175.00
"24430124","24","Quebec","43","Sherbrooke","0124",532.00,,4015.10,0.13,278.00
"24430125","24","Quebec","43","Sherbrooke","0125",504.00,,2739.10,0.18,190.00
"24430126","24","Quebec","43","Sherbrooke","0126",483.00,,2054.40,0.24,211.00
"24430127","24","Quebec","43","Sherbrooke","0127",556.00,,3779.70,0.15,279.00
"24430128","24","Quebec","43","Sherbrooke","0128",600.00,,780.10,0.77,358.00
"24430129","24","Quebec","43","Sherbrooke","0129",699.00,,239.60,2.92,351.00
"24430130","24","Quebec","43","Sherbrooke","0130",465.00,,2257.30,0.21,267.00
"24430131","24","Quebec","43","Sherbrooke","0131",334.00,,3095.50,0.11,189.00
"24430132","24","Quebec","43","Sherbrooke","0132",471.00,,4036.00,0.12,323.00
"24430133","24","Quebec","43","Sherbrooke","0133",409.00,,4251.60,0.10,222.00
"24430134","24","Quebec","43","Sherbrooke","0134",293.00,,4466.50,0.07,164.00
"24430135","24","Quebec","43","Sherbrooke","0135",423.00,,3880.70,0.11,235.00
"24430136","24","Quebec","43","Sherbrooke","0136",622.00,,3367.60,0.18,272.00
"24430137","24","Quebec","43","Sherbrooke","0137",889.00,,6093.20,0.15,461.00
"24430138","24","Quebec","43","Sherbrooke","0138",378.00,,2789.70,0.14,224.00
"24430139","24","Quebec","43","Sherbrooke","0139",532.00,,8471.30,0.06,298.00
"24430147","24","Quebec","43","Sherbrooke","0147",744.00,,4487.30,0.17,376.00
"24430148","24","Quebec","43","Sherbrooke","0148",424.00,,3958.90,0.11,276.00
"24430149","24","Quebec","43","Sherbrooke","0149",457.00,,4373.20,0.10,232.00
"24430150","24","Quebec","43","Sherbrooke","0150",1036.00,,2541.10,0.41,571.00
"24430151","24","Quebec","43","Sherbrooke","0151",443.00,,3023.90,0.15,261.00
"24430152","24","Quebec","43","Sherbrooke","0152",543.00,,4656.90,0.12,314.00
"24430153","24","Quebec","43","Sherbrooke","0153",483.00,,4777.40,0.10,274.00
"24430154","24","Quebec","43","Sherbrooke","0154",624.00,,5683.10,0.11,260.00
"24430155","24","Quebec","43","Sherbrooke","0155",510.00,,2803.70,0.18,326.00
"24430156","24","Quebec","43","Sherbrooke","0156",471.00,,4978.90,0.09,287.00
"24430157","24","Quebec","43","Sherbrooke","0157",807.00,,4456.10,0.18,439.00
"24430158","24","Quebec","43","Sherbrooke","0158",451.00,,4270.80,0.11,244.00
"24430159","24","Quebec","43","Sherbrooke","0159",385.00,,3932.60,0.10,182.00
"24430160","24","Quebec","43","Sherbrooke","0160",500.00,,4798.50,0.10,297.00
"24430161","24","Quebec","43","Sherbrooke","0161",605.00,,1021.80,0.59,356.00
"24430162","24","Quebec","43","Sherbrooke","0162",557.00,,3563.70,0.16,367.00
"24430163","24","Quebec","43","Sherbrooke","0163",454.00,,4101.20,0.11,233.00
"24430164","24","Quebec","43","Sherbrooke","0164",434.00,,4113.70,0.11,227.00
"24430165","24","Quebec","43","Sherbrooke","0165",533.00,,1629.50,0.33,293.00
"24430166","24","Quebec","43","Sherbrooke","0166",431.00,,2295.00,0.19,236.00
"24430167","24","Quebec","43","Sherbrooke","0167",1169.00,,2928.40,0.40,490.00
"24430168","24","Quebec","43","Sherbrooke","0168",389.00,,1221.40,0.32,231.00
"24430169","24","Quebec","43","Sherbrooke","0169",1239.00,,1509.50,0.82,507.00
"24430172","24","Quebec","43","Sherbrooke","0172",658.00,,2184.60,0.30,324.00
"24430173","24","Quebec","43","Sherbrooke","0173",537.00,,650.30,0.83,239.00
"24430174","24","Quebec","43","Sherbrooke","0174",915.00,,3957.60,0.23,475.00
"24430175","24","Quebec","43","Sherbrooke","0175",433.00,,2097.90,0.21,214.00
"24430176","24","Quebec","43","Sherbrooke","0176",379.00,,1237.80,0.31,229.00
"24430177","24","Quebec","43","Sherbrooke","0177",347.00,,2367.00,0.15,224.00
"24430178","24","Quebec","43","Sherbrooke","0178",494.00,,2699.50,0.18,284.00
"24430179","24","Quebec","43","Sherbrooke","0179",571.00,,3191.70,0.18,274.00
"24430180","24","Quebec","43","Sherbrooke","0180",544.00,,2307.00,0.24,301.00
"24430207","24","Quebec","43","Sherbrooke","0207",435.00,,358.20,1.21,181.00
"24430217","24","Quebec","43","Sherbrooke","0217",412.00,,2526.10,0.16,168.00
"24430218","24","Quebec","43","Sherbrooke","0218",521.00,,6537.00,0.08,304.00
"24430220","24","Quebec","43","Sherbrooke","0220",901.00,,3241.00,0.28,631.00
"24430221","24","Quebec","43","Sherbrooke","0221",718.00,,2519.30,0.29,281.00
"24430222","24","Quebec","43","Sherbrooke","0222",1398.00,,3523.20,0.40,681.00
"24430223","24","Quebec","43","Sherbrooke","0223",541.00,,2556.70,0.21,238.00
"24430224","24","Quebec","43","Sherbrooke","0224",500.00,,25.30,19.77,204.00
"24430225","24","Quebec","43","Sherbrooke","0225",1157.00,,192.60,6.01,474.00
"24430226","24","Quebec","43","Sherbrooke","0226",1001.00,,265.50,3.77,335.00
"24430227","24","Quebec","43","Sherbrooke","0227",708.00,,2400.00,0.30,335.00
"24430228","24","Quebec","43","Sherbrooke","0228",509.00,,1970.60,0.26,240.00
"24430229","24","Quebec","43","Sherbrooke","0229",954.00,,476.90,2.00,328.00
"24430230","24","Quebec","43","Sherbrooke","0230",677.00,,229.10,2.96,321.00
"24430231","24","Quebec","43","Sherbrooke","0231",421.00,,14.90,28.23,174.00
"24430232","24","Quebec","43","Sherbrooke","0232",597.00,,109.30,5.46,231.00
"24430233","24","Quebec","43","Sherbrooke","0233",666.00,,79.10,8.42,229.00
"24430234","24","Quebec","43","Sherbrooke","0234",1111.00,,297.80,3.73,418.00
"24430235","24","Quebec","43","Sherbrooke","0235",471.00,,2537.70,0.19,207.00
"24430236","24","Quebec","43","Sherbrooke","0236",525.00,,2311.80,0.23,223.00
"24430237","24","Quebec","43","Sherbrooke","0237",603.00,,3724.50,0.16,242.00
"24430238","24","Quebec","43","Sherbrooke","0238",563.00,,1116.00,0.50,244.00
"24430239","24","Quebec","43","Sherbrooke","0239",472.00,,4188.10,0.11,194.00
"24430240","24","Quebec","43","Sherbrooke","0240",660.00,,436.20,1.51,378.00
"24430241","24","Quebec","43","Sherbrooke","0241",510.00,,2701.30,0.19,311.00
"24430242","24","Quebec","43","Sherbrooke","0242",498.00,,2488.80,0.20,215.00
"24430243","24","Quebec","43","Sherbrooke","0243",1180.00,,884.00,1.33,542.00
"24430244","24","Quebec","43","Sherbrooke","0244",1807.00,,1858.70,0.97,788.00
"24430245","24","Quebec","43","Sherbrooke","0245",1159.00,,1159.10,1.00,484.00
"24430247","24","Quebec","43","Sherbrooke","0247",681.00,,1862.20,0.37,293.00
"24430248","24","Quebec","43","Sherbrooke","0248",537.00,,1854.30,0.29,238.00
"24430249","24","Quebec","43","Sherbrooke","0249",546.00,,2700.30,0.20,220.00
"24430250","24","Quebec","43","Sherbrooke","0250",599.00,,2669.30,0.22,210.00
"24430251","24","Quebec","43","Sherbrooke","0251",420.00,,2199.00,0.19,152.00
"24430252","24","Quebec","43","Sherbrooke","0252",669.00,,1115.70,0.60,278.00
"24430253","24","Quebec","43","Sherbrooke","0253",462.00,,2561.00,0.18,178.00
"24430254","24","Quebec","43","Sherbrooke","0254",447.00,,2576.40,0.17,168.00
"24430255","24","Quebec","43","Sherbrooke","0255",594.00,,1367.70,0.43,232.00
"24430256","24","Quebec","43","Sherbrooke","0256",1091.00,,1012.60,1.08,468.00
"24430257","24","Quebec","43","Sherbrooke","0257",503.00,,2174.70,0.23,199.00
"24430258","24","Quebec","43","Sherbrooke","0258",463.00,,849.20,0.55,203.00
"24430259","24","Quebec","43","Sherbrooke","0259",471.00,,2455.70,0.19,210.00
"24430260","24","Quebec","43","Sherbrooke","0260",718.00,,154.70,4.64,274.00
"24430261","24","Quebec","43","Sherbrooke","0261",566.00,,252.60,2.24,273.00
"24430262","24","Quebec","43","Sherbrooke","0262",561.00,,2111.40,0.27,206.00
"24430263","24","Quebec","43","Sherbrooke","0263",636.00,,1770.60,0.36,248.00
"24430264","24","Quebec","43","Sherbrooke","0264",711.00,,449.80,1.58,387.00
"24430265","24","Quebec","43","Sherbrooke","0265",762.00,,3112.70,0.24,392.00
"24430266","24","Quebec","43","Sherbrooke","0266",918.00,,469.90,1.95,440.00
"24430267","24","Quebec","43","Sherbrooke","0267",1785.00,,637.50,2.80,671.00
"24430268","24","Quebec","43","Sherbrooke","0268",498.00,,2323.80,0.21,223.00
"24430269","24","Quebec","43","Sherbrooke","0269",601.00,,2481.40,0.24,269.00
"24430270","24","Quebec","43","Sherbrooke","0270",635.00,,4964.80,0.13,367.00
"24430271","24","Quebec","43","Sherbrooke","0271",495.00,,9252.30,0.05,281.00
"24430272","24","Quebec","43","Sherbrooke","0272",605.00,,8545.20,0.07,351.00
"24430273","24","Quebec","43","Sherbrooke","0273",554.00,,3213.50,0.17,310.00
"24430274","24","Quebec","43","Sherbrooke","0274",542.00,,1903.10,0.28,289.00
"24430275","24","Quebec","43","Sherbrooke","0275",811.00,,4975.50,0.16,430.00
"24430276","24","Quebec","43","Sherbrooke","0276",461.00,,2545.60,0.18,214.00
"24430277","24","Quebec","43","Sherbrooke","0277",1042.00,,227.20,4.59,463.00
"24430278","24","Quebec","43","Sherbrooke","0278",1672.00,,782.60,2.14,629.00
"24430279","24","Quebec","43","Sherbrooke","0279",321.00,,1009.80,0.32,117.00
"24430280","24","Quebec","43","Sherbrooke","0280",738.00,,1532.10,0.48,349.00
"24430281","24","Quebec","43","Sherbrooke","0281",470.00,,1505.00,0.31,213.00
"24430282","24","Quebec","43","Sherbrooke","0282",552.00,,1271.60,0.43,224.00
